706,669,617,661,508,411,523,603,594,544,665,623,608,639,606,676,616,638,651,536,618,583,583,613,687,681,702,609,644,662,540,446,529,613,589,575,614,477,464,638,491,529,388,535,534,562,630,742,669,550,641,515,650,566,593,622,611,622,554,465,505,477,
676,709,663,599,561,603,658,591,569,647,543,630,643,608,661,630,662,632,654,636,697,635,556,640,763,834,587,695,682,556,427,484,590,628,666,606,475,526,465,575,463,553,558,607,562,532,604,586,613,664,635,620,605,605,584,646,592,512,600,497,429,455,
563,555,526,496,498,598,560,476,603,529,617,669,654,703,688,537,704,709,666,688,685,556,549,663,610,699,615,516,540,571,582,514,661,610,666,691,475,525,465,612,486,574,662,711,620,602,648,613,591,601,607,626,551,586,573,644,582,509,492,585,486,478,
547,543,563,388,515,638,526,578,470,595,583,685,735,685,574,615,738,645,603,640,661,575,619,739,683,530,646,585,588,631,690,683,582,677,684,575,541,513,531,515,621,652,593,630,741,565,504,543,577,705,572,744,723,688,626,683,600,473,428,614,523,614,
564,516,485,517,542,659,601,600,615,595,818,783,694,684,604,605,658,695,678,553,616,769,721,653,535,616,447,529,539,604,715,673,526,573,577,658,599,551,559,656,505,483,635,693,795,703,613,550,585,610,637,667,771,602,838,686,675,550,625,651,719,536,
537,576,557,586,642,648,633,566,551,652,672,757,775,698,647,595,594,564,637,580,583,661,581,516,553,595,595,474,552,517,580,549,528,544,574,584,665,712,583,549,573,585,514,730,697,587,525,560,548,769,623,772,730,669,681,721,618,593,691,653,610,472,
427,541,484,626,615,716,586,507,585,772,706,699,787,692,663,564,530,508,510,548,657,604,617,636,612,706,538,550,591,571,567,487,557,621,570,592,693,741,589,563,553,480,598,625,663,576,560,589,748,617,725,655,615,610,721,775,769,670,678,692,629,465,
606,641,580,612,685,529,539,586,642,667,609,731,729,697,753,749,576,579,578,524,447,670,655,734,690,672,498,613,655,611,634,519,652,622,737,632,698,712,691,622,546,442,440,538,597,586,505,552,765,777,594,671,533,685,642,577,630,731,663,644,649,576,
695,737,683,556,558,680,594,611,538,601,626,601,582,603,639,634,636,517,478,522,693,618,665,766,703,637,607,551,583,753,701,565,619,567,726,635,654,606,614,629,471,399,636,572,596,594,763,687,681,651,629,651,669,611,589,562,656,687,695,484,544,606,
691,733,573,564,495,655,667,671,673,557,539,537,621,661,779,735,693,692,593,665,669,761,658,726,574,563,617,661,541,637,609,648,669,683,751,639,592,620,674,546,466,568,624,644,766,620,644,643,641,686,610,677,571,513,516,515,675,613,522,560,592,503,
662,646,559,395,581,689,677,667,679,587,534,560,598,684,720,700,680,584,555,659,620,710,730,574,568,559,695,572,577,601,515,557,550,644,662,590,492,498,545,474,583,547,615,662,580,777,628,657,617,633,654,606,580,621,481,663,579,672,525,537,592,610,
709,694,516,610,488,559,625,675,721,648,633,570,683,722,634,713,656,674,641,591,598,564,634,682,443,565,671,684,617,615,579,627,656,695,726,605,569,628,567,579,573,610,599,461,595,678,608,648,623,572,583,439,702,547,703,616,664,580,575,536,583,521,
716,694,522,570,542,571,552,635,784,628,668,570,559,637,621,652,542,568,618,485,436,515,586,465,507,592,604,767,612,678,572,626,549,628,688,659,717,558,619,633,642,575,633,588,613,572,724,685,680,596,641,549,575,593,633,603,571,567,665,582,631,520,
563,560,659,559,488,544,608,682,630,707,534,603,685,489,638,596,586,663,689,586,454,473,450,460,493,694,668,795,626,541,523,631,519,526,505,676,616,670,696,727,687,635,586,598,598,682,697,627,676,562,514,433,530,510,612,619,643,651,576,631,606,496,
665,695,653,646,494,523,578,658,665,578,604,590,667,579,581,625,626,750,485,571,561,620,572,548,595,610,748,560,562,551,412,487,482,509,524,592,567,688,691,713,612,617,694,607,608,584,606,655,671,659,539,449,522,590,690,641,708,566,674,632,622,599,
623,682,663,575,572,581,608,697,507,546,474,623,607,720,536,692,665,712,666,720,684,722,634,553,631,600,595,659,575,545,493,471,578,590,697,606,693,646,567,538,646,499,593,598,541,614,591,716,554,569,462,487,468,644,632,704,692,559,530,465,564,575,
634,612,732,636,508,616,551,627,584,437,654,508,586,637,685,726,626,639,569,645,712,642,659,572,660,569,632,669,609,600,605,589,651,600,629,600,532,539,590,529,359,531,549,551,472,491,578,644,534,449,641,577,574,608,689,680,772,677,642,518,475,489,
610,611,624,575,573,653,621,537,552,630,649,686,509,531,655,522,609,550,692,664,630,501,552,588,579,616,593,560,756,669,759,711,614,640,563,530,540,601,604,478,466,528,607,599,484,662,721,610,513,577,595,739,654,551,676,644,715,720,744,679,539,576,
547,619,580,474,526,476,572,571,644,701,652,572,599,557,602,551,455,548,562,550,569,451,478,469,583,538,593,565,634,708,618,785,618,589,534,515,673,558,506,544,539,645,494,428,607,714,549,592,569,544,524,662,670,669,668,758,723,672,784,761,579,487,
574,590,597,550,533,538,565,632,618,593,688,520,543,620,620,526,624,583,538,602,602,456,466,487,569,512,558,622,588,778,769,718,750,568,612,628,766,685,534,587,637,628,574,468,678,736,648,450,587,574,681,724,713,664,633,724,630,597,638,680,532,565,
729,642,621,559,506,529,671,745,714,669,574,552,575,650,748,666,568,636,488,603,538,367,528,490,557,564,520,599,698,571,782,853,699,652,645,613,676,625,548,559,575,609,423,506,680,592,642,551,530,661,622,685,780,712,767,703,629,677,570,576,449,575,
660,594,533,639,402,458,628,706,742,584,579,443,564,774,795,817,677,578,519,567,617,537,554,492,596,564,664,610,654,695,683,768,711,672,670,738,674,631,494,620,656,581,668,623,706,592,639,484,570,469,585,689,769,631,663,622,628,579,587,497,494,555,
708,757,551,522,429,536,577,670,645,574,490,499,585,677,626,695,711,516,505,491,542,549,628,637,606,536,710,718,668,619,680,634,746,684,730,731,615,516,644,474,551,631,496,644,640,653,681,687,595,501,517,569,645,796,705,616,648,664,564,458,563,654,
683,723,787,628,548,577,711,623,542,565,482,548,595,574,560,615,578,643,552,684,607,713,624,713,623,560,493,500,659,555,613,479,661,551,621,615,705,613,671,643,660,581,591,552,672,697,635,544,642,488,401,510,635,698,697,561,652,651,587,647,657,661,
671,775,808,683,570,506,661,662,594,498,577,505,706,537,457,494,598,660,683,646,749,820,639,629,670,508,635,554,494,570,572,633,437,572,515,612,676,654,537,574,635,631,618,534,630,688,618,684,498,538,512,574,719,748,783,724,712,555,461,639,526,671,
699,693,657,652,567,617,601,564,640,535,558,710,685,747,574,520,481,647,619,757,718,665,659,651,593,518,396,469,598,603,604,525,487,469,555,492,592,675,503,607,685,702,684,691,718,681,592,586,532,632,664,596,682,758,776,647,546,612,597,558,476,573,
567,643,595,576,597,610,561,615,583,506,556,685,848,721,670,653,541,665,550,728,678,569,652,646,611,497,470,513,527,712,653,544,499,617,522,634,536,650,595,572,705,588,614,586,718,642,516,511,595,556,784,715,759,729,744,598,576,574,577,611,496,525,
618,709,677,672,676,650,607,617,623,529,379,690,680,633,671,631,657,548,527,522,659,588,573,585,513,465,472,449,641,659,692,502,567,686,441,570,554,590,634,607,601,677,667,623,665,596,528,388,601,632,768,622,768,737,669,405,463,492,594,616,640,602,
683,732,619,731,683,563,785,709,659,438,505,477,459,524,699,575,652,528,633,698,595,593,577,653,657,432,426,430,572,610,489,548,683,568,550,518,579,647,534,610,666,612,575,663,513,540,453,566,471,655,747,761,653,674,623,508,450,521,653,622,772,671,
653,589,518,507,586,600,754,713,653,518,546,502,483,612,602,661,583,464,548,551,543,649,587,641,489,391,321,504,506,621,564,632,631,656,419,424,580,706,635,521,653,650,619,586,550,470,508,539,558,648,777,746,711,574,620,592,502,612,598,786,774,717,
636,465,546,463,573,584,688,672,707,507,639,609,595,613,638,583,496,559,574,522,685,469,547,677,530,429,320,452,532,574,578,595,572,465,529,390,604,545,575,578,614,690,728,654,441,566,500,544,606,688,777,672,523,591,686,654,597,721,741,809,673,582,
515,623,553,484,498,655,739,761,663,585,636,613,699,699,718,771,528,447,462,579,609,516,515,454,530,458,428,561,618,584,682,599,587,559,640,458,629,554,586,574,614,753,661,595,421,560,575,676,534,653,685,607,499,590,632,549,607,532,808,752,535,575,
546,700,555,557,637,596,613,597,486,571,547,632,639,733,717,656,521,641,491,594,571,593,580,583,450,432,439,582,522,653,544,369,557,570,698,640,593,615,534,553,641,718,689,601,626,582,523,452,537,568,586,493,543,392,344,441,551,567,682,558,596,556,
742,604,571,486,585,550,451,495,571,548,511,603,599,637,671,510,448,550,593,518,534,627,516,466,581,473,630,542,611,591,519,617,574,610,598,559,655,657,612,604,673,596,466,472,512,581,563,519,433,536,534,471,491,403,440,412,578,506,501,614,594,655,
743,652,530,552,538,518,495,556,550,673,627,566,496,533,477,500,540,697,613,586,677,684,536,517,569,612,563,572,532,521,623,580,536,525,553,580,573,570,548,541,596,605,650,538,477,595,576,512,541,570,580,472,498,456,606,543,553,535,572,583,628,611,
623,714,705,583,624,486,468,681,642,600,617,494,453,547,477,448,572,661,547,516,636,670,629,639,582,682,605,496,558,637,648,566,594,461,607,527,525,588,638,599,607,647,499,575,607,536,531,554,533,581,458,517,564,623,677,690,585,524,589,522,606,417,
695,621,644,579,582,620,650,610,652,685,539,488,521,432,492,479,534,606,613,625,598,816,697,675,682,531,617,628,690,732,709,599,564,659,680,572,621,502,617,600,633,616,631,594,564,595,563,697,707,612,504,601,631,575,667,517,555,642,585,553,524,566,
701,654,581,577,474,627,654,659,664,607,564,408,476,479,569,538,598,556,464,402,550,740,653,605,724,679,627,596,607,729,629,571,598,646,610,480,627,500,646,662,647,561,582,674,673,662,720,768,648,497,570,605,554,666,587,483,568,650,653,559,543,553,
447,526,344,552,462,622,666,644,612,665,564,540,371,583,542,587,529,623,539,580,568,706,666,708,655,702,652,766,576,591,650,557,623,591,625,529,590,571,592,572,617,551,621,678,680,698,742,733,573,666,572,611,460,566,561,561,574,523,642,665,689,615,
497,471,447,454,497,527,582,605,521,670,643,573,542,625,607,649,533,575,577,571,628,607,501,564,682,641,697,557,559,545,485,569,703,711,682,648,415,631,517,630,544,555,591,602,688,651,552,639,629,642,554,519,606,589,648,607,523,506,484,632,639,572,
362,482,506,614,405,519,492,534,519,571,510,557,582,535,739,658,713,645,580,592,546,575,482,557,608,689,655,581,640,615,525,563,662,679,690,653,650,631,671,593,604,493,574,690,620,572,670,597,644,665,628,572,506,682,626,616,459,435,538,667,645,663,
602,698,560,660,574,531,557,530,582,533,640,578,706,666,610,653,574,651,643,571,621,564,552,605,509,582,646,635,583,516,482,431,555,633,634,528,614,733,731,731,534,370,526,546,561,610,601,757,748,603,478,602,475,607,690,525,615,474,580,678,621,803,
468,667,683,578,513,603,655,597,641,623,679,700,651,650,685,586,622,602,626,668,716,644,638,659,601,632,624,703,544,662,597,531,485,573,672,542,595,787,699,641,500,405,547,528,534,629,681,564,621,546,607,448,578,597,706,667,675,619,631,581,620,795,
506,521,597,520,579,697,668,842,652,764,732,753,662,552,520,527,388,514,592,627,602,645,678,644,716,613,638,614,591,618,490,413,429,613,510,511,552,683,689,593,481,524,558,527,579,621,553,599,616,477,607,643,548,562,606,576,706,660,626,707,595,729,
520,592,594,541,573,586,677,749,753,734,689,589,638,509,500,391,518,453,630,627,579,608,721,633,656,660,648,569,592,623,687,591,545,542,571,501,548,624,652,631,526,659,614,606,560,590,522,556,570,766,710,660,554,512,551,606,670,679,605,687,768,718,
567,529,560,669,569,577,623,645,716,544,526,536,559,396,404,361,477,578,661,581,657,524,697,675,688,637,578,527,536,564,653,734,605,576,634,603,628,612,614,666,597,630,610,704,631,618,530,573,583,578,676,627,480,507,615,654,735,614,754,789,754,628,

954,908,817,899,834,923,864,902,836,896,884,775,761,786,818,933,913,911,862,780,768,790,709,835,656,764,911,876,971,885,843,851,900,886,1023,993,860,725,782,765,826,786,728,750,628,703,737,760,914,1009,907,774,837,866,945,889,880,890,987,961,885,706,
823,930,892,917,801,706,653,695,713,912,874,807,828,794,765,836,972,1009,851,867,761,795,831,709,709,711,790,854,826,831,887,944,942,883,813,854,827,681,810,689,830,934,988,987,837,677,739,767,916,952,772,833,810,940,973,908,841,912,972,974,1006,733,
902,872,1010,696,804,662,726,663,618,831,785,659,694,761,921,979,979,1098,1009,809,920,845,907,853,899,905,913,855,826,875,930,932,929,901,760,856,828,799,774,823,991,1103,1002,993,828,643,713,714,878,795,843,852,1026,1007,946,905,991,939,940,993,901,858,
933,773,924,908,830,713,641,661,661,736,857,715,811,763,774,759,905,888,1003,860,905,774,764,695,940,976,776,689,620,708,818,867,941,1004,1051,866,839,823,797,896,956,1062,846,799,834,735,876,790,881,730,890,891,1126,949,939,882,929,985,857,953,930,882,
882,819,856,760,838,765,754,660,832,790,867,683,790,825,835,819,889,862,899,770,816,562,722,703,903,775,782,622,667,705,775,804,824,1029,1089,1033,923,860,779,925,852,827,615,523,643,641,798,778,797,847,952,998,939,870,824,858,969,1041,864,786,791,947,
798,758,720,754,835,829,831,746,824,745,766,799,926,852,788,740,846,733,773,613,756,669,690,668,782,829,744,876,719,730,756,756,905,953,1091,995,920,782,847,954,965,821,625,625,716,666,841,788,797,844,826,803,821,715,766,882,918,950,868,867,881,1041,
738,733,729,630,741,734,774,717,805,739,625,715,934,1049,995,972,974,792,747,612,757,668,689,831,868,873,906,893,905,961,887,787,909,970,1101,1040,952,901,981,892,822,696,765,706,663,567,656,660,794,815,749,761,639,740,716,884,933,893,735,889,915,1072,
730,754,754,781,638,652,739,708,723,663,699,755,929,903,971,969,895,780,673,768,755,802,608,735,732,734,793,862,954,941,891,751,887,851,917,848,1022,961,962,784,737,677,843,865,876,788,799,872,869,874,658,689,637,615,726,946,900,904,755,806,833,992,
785,675,850,784,731,791,730,689,669,747,691,801,798,769,817,849,891,898,834,898,789,927,748,945,874,805,862,685,808,931,874,879,824,831,911,851,927,888,985,873,839,685,852,773,884,883,856,906,853,870,859,813,699,800,697,863,881,836,720,740,799,901,
952,892,835,848,815,813,832,713,670,676,747,700,759,736,922,849,784,864,699,900,895,927,848,823,741,724,676,710,794,833,828,810,869,815,870,773,900,815,886,882,1025,794,826,691,882,837,744,899,833,969,828,869,795,684,786,823,826,776,765,694,833,761,
923,823,830,807,956,842,802,650,711,798,817,835,769,727,795,821,773,794,738,902,873,956,846,924,843,746,741,595,730,687,851,868,983,939,886,833,906,947,903,902,874,723,723,744,865,930,831,1002,897,965,834,823,892,851,848,874,801,721,714,799,785,881,
1018,921,791,700,854,747,748,707,745,822,766,738,762,707,767,827,826,822,674,787,854,927,975,837,799,759,724,730,794,901,929,985,925,862,703,843,845,805,725,804,872,810,637,843,802,925,875,998,831,855,779,918,797,948,834,797,806,704,714,693,798,914,
814,894,871,788,891,830,947,861,762,851,753,755,859,863,925,854,842,807,680,816,863,941,868,911,915,787,783,730,716,879,896,1070,954,754,647,699,705,671,650,774,934,863,711,814,918,1031,1040,969,837,876,833,919,836,871,856,937,718,694,699,698,720,783,
844,851,780,681,722,762,868,782,745,710,782,710,943,929,947,921,750,731,631,673,802,909,835,900,831,855,784,814,877,1071,940,1084,787,750,667,757,662,638,576,770,808,727,720,787,1009,967,1094,920,882,759,694,723,822,714,714,763,833,698,773,703,747,774,
739,924,821,817,686,711,821,774,819,588,770,778,1042,969,1008,951,856,708,594,655,810,870,909,833,911,746,833,719,863,1060,899,995,867,810,817,785,748,742,741,839,743,763,730,790,911,928,1002,985,768,655,897,770,822,857,838,912,777,779,714,684,793,806,
857,957,765,823,690,683,684,724,723,764,782,841,955,852,886,881,869,680,725,741,939,822,981,878,955,903,827,887,957,1040,760,785,653,833,870,905,888,967,833,805,663,623,668,671,769,894,932,959,962,833,812,878,933,843,959,854,853,760,895,638,787,718,
911,936,911,864,723,652,570,790,802,798,946,852,875,894,981,893,909,906,958,925,972,759,858,854,987,1027,972,938,955,921,760,633,811,835,954,867,745,869,674,752,534,667,549,742,709,752,846,918,997,867,763,714,818,816,855,830,931,817,862,701,603,575,
946,938,900,742,776,849,856,890,766,867,794,822,886,858,865,912,890,831,960,1011,980,913,755,955,934,1045,992,969,823,796,619,704,734,932,934,745,764,707,699,892,638,854,717,807,772,782,776,871,1021,977,906,891,816,866,792,839,785,799,787,797,593,670,
799,746,880,641,753,805,773,876,736,810,890,976,914,952,868,826,875,956,893,954,871,892,751,806,913,975,848,853,829,849,775,796,815,831,933,786,700,708,598,807,633,915,826,892,790,790,781,833,891,878,835,834,762,797,858,917,798,800,708,803,699,660,
828,778,754,739,737,743,745,755,703,834,909,1019,1082,884,847,848,987,965,978,906,927,908,979,950,864,821,798,776,814,807,846,924,823,918,807,885,760,740,582,750,750,900,797,896,920,804,778,692,699,950,874,1111,999,965,954,835,825,645,686,748,760,888,
722,744,614,688,782,928,883,838,773,859,890,1069,1072,894,867,755,891,858,992,795,853,963,937,790,732,818,752,783,781,762,981,834,720,769,760,824,886,823,682,794,710,853,828,935,971,904,812,781,775,849,869,919,984,880,1014,955,969,858,904,829,924,791,
734,789,797,877,823,881,853,753,747,913,1003,1026,1040,960,997,833,884,815,814,889,873,967,899,807,709,828,794,761,850,748,738,733,717,738,746,866,893,893,829,810,838,755,775,965,1044,899,808,735,857,983,848,994,902,1034,969,867,975,917,1067,898,813,608,
688,765,782,850,887,886,775,688,852,904,916,1035,934,1006,943,839,807,751,672,829,830,856,838,938,905,864,750,758,835,851,876,654,773,738,768,758,986,853,871,807,811,718,787,821,905,917,840,824,924,942,998,1020,907,915,955,1047,1029,964,948,775,883,697,
785,918,919,900,785,767,673,824,742,875,844,870,968,1055,1075,1083,919,802,725,676,807,835,823,890,1023,900,817,818,914,885,869,852,878,786,987,776,930,846,865,799,718,629,681,809,836,706,768,912,1008,995,919,889,833,965,800,858,812,872,939,821,813,756,
843,866,897,818,708,865,745,874,794,850,824,798,757,805,949,806,926,742,757,828,763,872,940,961,939,963,865,859,886,966,979,829,887,777,944,867,918,859,920,728,721,640,872,766,917,872,930,945,920,928,914,830,907,838,734,867,820,917,870,764,755,837,
941,993,834,756,668,843,911,961,827,695,706,718,850,967,1070,1050,965,937,893,939,932,869,871,1008,809,877,811,850,823,842,896,902,943,947,896,806,826,899,759,750,659,702,933,855,928,904,844,939,897,806,894,903,911,807,743,678,770,816,911,853,811,794,
891,924,713,714,732,820,864,949,952,923,744,763,793,935,873,875,864,786,908,915,873,899,879,773,755,844,810,896,754,786,742,863,761,1017,1016,914,763,745,650,635,789,777,1030,867,930,893,863,991,835,942,824,860,880,821,794,899,828,790,841,781,747,757,
841,907,791,723,751,742,857,932,964,925,779,838,870,973,959,1010,854,932,830,866,782,794,855,859,751,836,859,968,775,799,750,840,838,991,1015,996,874,857,778,802,714,844,802,826,777,925,837,973,847,872,803,785,849,705,889,811,885,839,879,776,745,648,
967,1033,774,784,772,734,781,914,1006,933,890,707,755,718,780,891,753,764,715,731,623,630,734,723,730,817,901,1061,899,851,729,790,689,858,868,949,895,868,834,903,791,871,852,751,863,821,953,1062,919,919,838,688,854,777,871,729,786,864,891,873,872,704,
772,845,897,811,865,773,865,927,965,894,891,868,807,760,768,853,852,824,734,740,614,660,480,626,695,765,944,1019,818,807,781,731,689,627,797,831,843,935,997,1009,961,844,874,731,860,970,974,861,799,740,773,614,797,814,884,791,763,780,898,885,935,717,
798,984,932,830,688,790,820,935,932,820,842,797,881,780,840,958,900,922,644,802,752,923,780,704,798,845,931,984,761,727,640,713,618,764,853,858,850,954,969,986,906,934,840,697,843,766,885,910,941,855,795,658,691,815,877,859,865,831,798,753,862,777,
809,785,942,767,877,821,886,924,755,768,721,750,876,876,885,946,912,952,936,913,1008,993,832,745,864,825,860,879,827,743,643,718,765,752,863,947,917,874,796,823,778,787,793,774,816,829,855,888,841,817,719,719,705,815,900,1010,947,846,810,659,701,786,
905,865,916,757,736,892,805,915,830,717,874,751,897,895,945,1040,846,863,887,1002,936,897,822,808,835,859,839,858,843,816,799,951,858,947,846,865,774,751,709,675,644,802,715,764,689,649,784,920,706,731,754,910,856,868,868,852,999,953,997,775,730,691,
766,808,823,833,778,853,835,765,804,805,902,789,787,830,855,859,782,734,881,861,948,704,783,674,804,796,844,857,915,935,937,924,925,799,815,717,839,791,723,631,655,854,834,741,880,915,847,782,762,781,859,915,880,736,860,897,877,915,1019,986,736,745,
761,862,788,730,787,666,743,820,872,827,895,798,767,933,891,811,716,769,793,726,661,628,719,695,697,708,798,799,939,892,1014,977,966,824,804,799,901,833,736,680,762,837,647,662,758,900,865,855,707,780,786,925,987,873,1038,964,954,931,985,1045,848,742,
655,941,917,791,840,710,919,895,984,843,943,856,741,810,965,875,814,759,765,786,688,641,704,713,708,698,739,741,827,921,987,1056,999,893,925,875,972,866,767,857,986,930,834,720,930,865,874,714,794,870,1012,1001,953,985,927,947,829,751,696,859,689,802,
916,885,813,787,749,743,857,915,1000,953,889,779,797,848,1014,1004,817,737,700,745,657,577,688,654,800,727,826,847,822,842,938,1080,1014,916,907,953,933,806,811,813,864,846,721,738,933,859,849,792,800,878,845,960,945,1045,1053,975,883,820,702,697,711,831,
844,926,767,727,599,722,832,975,999,936,822,636,825,881,1077,1120,902,886,719,779,756,751,711,795,837,813,803,847,906,918,885,1004,1078,951,1011,908,993,810,809,872,798,825,937,798,925,731,887,647,880,714,855,880,1046,874,910,797,824,868,749,671,646,841,
938,1000,837,726,558,827,876,899,880,729,762,695,839,828,846,975,916,907,686,711,757,897,888,877,938,905,944,948,924,915,850,885,893,885,965,927,920,798,856,845,779,780,729,783,861,910,986,828,740,644,677,736,918,986,1024,918,1011,868,871,813,756,862,
897,903,955,985,803,852,927,1013,918,706,759,737,823,736,758,728,870,906,867,865,827,975,927,954,873,819,730,728,929,832,856,761,862,769,816,751,887,831,878,936,867,827,759,849,850,866,947,887,771,611,703,772,923,854,1033,764,835,829,801,839,879,905,
954,962,1001,893,791,876,921,900,885,724,842,903,847,674,750,685,821,950,887,956,916,1045,1037,933,881,778,814,714,788,823,805,865,748,746,789,859,857,758,744,654,810,743,824,859,868,973,944,984,784,788,772,852,941,908,1043,1066,893,743,718,796,798,926,
901,891,900,850,824,837,847,784,788,633,831,936,1019,970,922,785,739,691,808,978,880,920,896,936,815,707,631,588,786,888,875,765,681,628,583,870,741,808,733,902,919,945,912,979,983,898,806,815,749,772,883,906,1069,931,1005,871,804,811,807,765,801,758,
922,912,901,855,815,826,832,762,774,692,849,963,953,1005,942,873,779,855,834,894,817,889,916,813,830,627,679,549,820,860,957,757,731,742,696,834,690,782,773,864,861,842,854,927,1002,929,694,734,765,866,920,1063,1008,1048,1014,842,788,750,760,724,750,715,
839,985,935,1019,924,931,901,862,838,729,750,847,792,907,842,1007,915,760,788,755,851,996,933,959,753,755,636,683,859,899,869,828,837,920,726,794,726,789,681,815,865,887,941,945,993,774,731,650,825,847,1015,970,1127,942,809,708,650,714,797,904,885,886,
913,930,872,885,849,791,1042,971,812,694,793,742,634,662,850,831,948,807,958,805,841,912,982,890,864,700,547,512,825,742,719,744,881,816,779,731,802,803,855,827,1004,859,873,890,733,785,616,677,755,759,1054,994,1030,914,817,667,690,753,835,922,980,954,
831,894,723,696,819,869,1011,914,785,593,714,678,680,711,855,929,827,705,798,788,820,843,853,855,707,624,471,648,757,768,756,839,881,877,722,617,800,785,817,828,845,906,854,934,699,732,740,744,893,886,996,975,1014,877,854,849,773,752,902,1080,922,952,
769,767,769,703,807,794,1078,926,903,718,798,748,871,884,820,866,852,733,677,772,793,768,826,739,678,538,505,595,741,829,661,800,811,740,682,622,715,740,931,910,954,987,920,947,776,780,677,878,766,1025,1002,878,854,791,908,833,860,807,1017,994,968,780,
747,840,839,736,775,905,1025,977,936,816,884,828,918,1025,965,917,737,717,713,826,881,828,779,734,668,580,611,687,800,870,799,821,774,821,883,745,820,844,884,858,849,790,854,819,719,837,750,857,804,877,869,852,806,685,793,692,843,843,1086,1039,843,753,
