797,645,534,694,764,676,682,763,662,565,685,702,465,413,539,598,609,581,502,515,725,796,819,531,505,528,372,503,554,535,584,701,711,686,723,740,817,739,599,511,497,526,579,730,721,687,668,597,692,747,723,735,679,589,575,741,620,536,596,751,650,495,
872,691,521,542,603,647,763,664,532,646,630,535,378,454,572,672,655,641,482,590,644,770,607,523,567,580,626,476,491,582,748,796,685,645,658,677,667,637,424,392,501,574,606,672,760,762,615,578,661,764,748,720,693,592,628,588,519,535,704,713,571,488,
760,683,636,603,567,613,660,533,566,488,505,536,541,626,587,559,666,615,633,586,619,701,675,728,666,676,605,584,614,645,692,668,636,597,647,751,722,650,542,521,607,632,677,696,764,625,580,610,672,717,713,749,854,643,495,564,652,628,712,746,692,585,
724,723,658,687,713,723,629,553,527,590,548,562,600,618,509,541,615,573,513,522,576,547,643,653,687,633,647,647,679,705,680,587,529,475,617,730,738,757,648,622,646,658,688,740,612,597,508,530,677,831,761,769,819,679,607,614,687,640,640,728,674,717,
642,692,779,760,769,699,570,579,630,539,644,623,718,670,599,583,585,593,529,500,520,642,729,671,643,644,603,688,642,708,712,719,560,644,674,644,644,644,580,681,722,657,723,781,636,523,488,537,639,745,731,678,619,595,644,653,681,598,557,658,618,684,
526,676,720,684,744,769,718,719,683,658,626,619,612,580,565,593,581,509,348,376,432,524,639,584,582,637,653,695,723,639,773,711,605,600,590,664,691,642,592,662,635,678,734,525,530,518,527,540,569,497,670,788,727,709,624,681,699,526,542,670,661,631,
630,770,759,716,673,675,659,565,505,572,608,700,732,661,625,612,602,505,452,434,437,506,522,595,639,628,715,760,644,682,658,596,556,550,571,539,589,662,664,561,614,809,658,589,500,484,451,592,558,546,730,697,728,570,544,688,630,618,716,725,592,494,
596,774,708,639,515,556,527,515,474,471,505,570,555,589,656,585,597,546,544,548,539,530,557,590,591,576,662,711,623,524,618,579,490,672,637,548,698,736,647,584,696,730,550,519,550,510,568,603,624,613,679,759,691,578,673,637,633,638,783,756,577,505,
667,753,785,581,520,627,658,583,464,488,566,590,542,570,542,599,653,709,586,609,611,508,570,525,518,524,589,636,537,657,682,647,566,497,531,607,774,853,625,523,614,668,523,534,567,519,584,611,576,562,566,642,563,615,589,663,634,682,618,635,684,632,
727,742,667,479,486,587,666,663,651,620,620,492,478,509,527,606,729,672,609,646,560,544,653,532,484,529,633,509,462,510,624,644,638,521,581,659,757,707,564,493,581,582,514,644,632,627,546,491,463,597,608,530,710,659,554,515,719,610,648,667,672,630,
824,729,509,461,611,675,610,674,741,722,535,604,561,579,694,801,768,595,560,619,533,570,602,633,625,715,653,526,536,690,648,619,538,622,573,598,603,559,503,450,581,532,561,594,518,541,593,446,447,505,539,665,654,563,495,631,611,569,552,644,676,664,
763,665,517,596,647,638,673,719,775,581,579,613,715,680,634,686,757,513,516,547,664,683,740,715,667,657,652,632,615,557,694,698,752,744,724,677,549,529,486,577,450,556,716,806,615,603,585,616,619,548,622,623,543,415,534,647,680,631,558,646,654,528,
672,597,623,625,650,688,643,581,513,564,697,722,699,671,632,712,673,662,646,662,626,714,713,569,540,635,695,742,776,645,666,796,770,777,708,554,571,620,633,530,540,611,706,708,644,629,650,655,621,600,526,587,493,392,579,681,630,485,420,557,585,630,
683,572,620,677,610,595,559,568,617,597,613,607,809,777,644,609,688,525,644,685,673,655,594,490,548,617,710,734,598,570,674,655,684,666,695,655,706,682,528,421,576,716,754,819,747,668,696,656,739,652,661,612,499,493,604,712,579,589,566,601,619,576,
663,705,712,597,598,652,567,526,640,685,695,751,761,720,681,663,587,643,692,636,608,589,606,522,492,638,725,732,702,606,621,628,635,618,515,537,537,676,655,569,645,611,617,529,524,630,695,764,721,642,594,595,571,528,565,591,554,596,614,636,619,684,
703,780,850,595,646,628,588,660,601,569,590,616,621,685,767,715,690,662,666,732,661,592,623,506,561,666,672,689,560,471,674,655,617,646,716,576,578,601,541,573,513,542,580,545,531,704,809,843,768,685,621,636,612,664,732,537,514,567,624,579,630,695,
738,750,705,742,605,582,640,565,488,508,601,541,581,654,731,769,675,628,552,593,610,679,690,583,627,612,667,698,636,786,855,759,676,755,778,648,628,679,707,709,515,536,556,593,718,655,643,702,756,751,714,690,607,536,535,500,409,501,575,543,615,750,
775,725,708,644,527,568,691,659,537,583,656,596,511,533,607,613,638,550,735,648,466,619,539,583,648,566,538,612,775,844,752,637,721,786,603,455,510,619,665,604,587,692,652,714,718,617,525,622,719,760,753,683,523,631,683,531,492,564,602,618,699,738,
682,621,674,621,619,562,592,535,604,628,732,621,590,582,621,634,531,563,641,610,585,607,454,499,691,633,614,812,776,646,668,683,782,735,524,508,647,732,719,625,690,667,636,680,693,551,537,616,699,663,651,605,588,708,706,530,565,604,563,604,644,619,
577,561,635,644,614,710,687,707,625,621,658,585,505,564,649,583,615,648,728,735,724,608,486,604,635,622,699,657,677,638,626,706,705,655,643,658,675,670,602,687,664,555,473,502,559,730,683,701,658,623,637,581,716,802,718,615,649,609,602,638,657,585,
488,525,614,546,534,624,753,758,713,708,687,676,651,653,632,548,633,671,709,732,665,480,505,580,683,681,543,571,610,581,638,669,685,693,621,713,719,682,736,698,645,548,607,648,679,653,690,648,712,763,631,709,719,661,650,660,630,612,541,700,730,575,
518,553,671,672,670,707,709,738,781,694,690,683,651,684,622,692,691,675,740,704,537,503,504,520,567,597,593,630,597,720,780,669,665,626,601,579,493,576,678,755,666,546,504,661,758,808,701,543,661,743,680,599,579,732,635,599,618,518,628,778,755,731,
617,530,601,651,687,670,623,749,711,594,595,639,663,655,594,681,537,567,623,585,621,604,571,586,649,611,652,676,593,661,706,765,697,622,577,462,499,565,674,738,648,629,714,723,706,687,704,755,665,624,694,584,597,561,537,481,427,498,737,695,621,642,
540,523,551,672,665,589,564,609,565,646,637,588,652,654,693,678,617,515,537,588,711,736,634,582,697,723,809,843,805,669,655,666,510,581,578,559,558,518,609,641,513,513,629,630,617,630,615,610,621,709,654,609,642,592,515,447,476,655,737,560,523,669,
629,537,427,482,567,540,590,593,602,597,499,517,601,488,504,562,562,543,525,623,838,885,744,714,768,674,691,750,605,482,652,550,515,655,708,742,622,465,519,558,491,577,667,747,727,660,589,634,585,628,633,564,586,614,474,407,495,634,666,545,658,730,
607,552,522,573,600,615,650,640,703,733,577,620,641,630,535,600,647,578,570,719,796,764,637,801,831,681,730,761,561,545,529,441,506,628,776,802,624,627,603,568,547,505,585,664,683,570,646,636,594,638,564,503,585,666,687,509,498,676,673,650,723,656,
574,609,608,548,571,635,648,712,721,687,647,573,600,437,495,712,641,491,586,611,794,702,572,682,760,752,760,745,650,460,465,523,695,708,658,655,659,668,719,690,614,661,668,755,650,717,789,681,656,575,536,486,553,677,663,572,576,704,670,670,655,760,
639,715,690,546,626,728,630,639,656,624,592,558,607,541,637,688,558,606,592,650,647,597,572,645,797,819,742,813,700,603,531,683,693,602,608,606,661,675,654,650,711,696,683,672,718,675,695,676,609,605,564,597,627,645,741,651,754,679,666,757,726,594,
682,696,565,519,688,718,717,580,603,604,584,634,644,688,703,608,524,640,654,585,620,685,674,668,761,722,780,772,657,552,537,571,573,590,446,528,632,681,708,688,700,761,692,687,546,509,668,616,655,569,584,593,574,684,734,750,775,658,737,769,702,623,
804,730,601,667,721,637,600,627,558,485,491,539,553,667,677,510,573,609,693,606,619,562,533,553,619,616,720,594,584,661,666,590,575,568,675,592,577,642,671,582,543,514,705,640,502,461,440,548,518,579,580,620,591,656,735,711,671,693,717,696,632,760,
831,712,690,726,674,500,597,580,472,504,672,620,636,700,579,605,643,718,645,655,576,591,633,659,662,678,544,447,571,655,736,701,594,596,661,649,564,655,674,547,490,540,621,578,532,502,512,477,548,611,507,425,431,572,603,604,654,680,632,595,684,728,
717,658,701,726,613,681,751,596,438,592,566,483,612,675,549,472,697,709,729,597,559,577,622,582,506,496,475,540,559,580,699,751,683,723,758,649,631,571,501,465,462,484,564,688,657,384,395,496,630,664,620,550,466,472,653,700,759,758,585,538,654,626,
708,654,725,687,632,705,712,628,593,509,467,542,647,625,554,648,761,659,660,586,598,616,683,617,497,510,589,577,544,662,723,716,620,674,695,635,533,550,551,508,556,516,588,719,627,517,539,566,770,817,765,666,477,442,436,481,601,625,629,562,569,401,
623,594,601,596,587,646,634,656,714,566,416,475,643,676,544,631,659,687,634,652,649,665,609,614,537,588,632,495,462,613,636,538,641,702,691,624,363,409,454,643,593,484,494,610,680,707,630,728,748,753,781,715,654,609,572,554,524,543,615,698,578,558,
571,598,612,600,653,703,587,528,614,616,634,669,830,813,679,650,732,752,660,736,790,791,754,692,586,592,575,567,416,481,408,521,686,762,722,515,435,520,612,613,502,432,554,690,848,756,764,728,651,627,669,695,695,530,559,624,522,559,620,660,609,709,
594,595,699,616,529,609,511,504,572,681,698,740,738,670,579,562,816,811,728,761,740,772,880,760,669,484,508,579,622,510,621,672,765,691,539,427,508,653,650,650,582,494,534,757,811,670,668,736,646,611,667,737,564,505,767,710,662,556,657,642,733,611,
572,733,675,647,684,589,418,448,604,764,816,757,652,655,668,787,765,635,641,635,670,788,678,560,515,474,494,508,491,612,645,826,730,692,589,480,625,682,661,691,581,497,647,766,825,790,743,592,570,610,612,669,615,619,638,696,677,648,498,606,706,639,
594,671,633,663,682,528,502,558,629,668,690,585,503,603,688,731,726,707,615,628,692,705,585,632,614,608,630,650,635,599,671,746,713,710,635,605,719,719,705,669,506,511,661,787,679,635,629,602,604,619,598,616,500,542,531,544,682,490,490,615,581,678,
555,610,672,699,669,507,582,691,592,634,610,562,530,611,692,644,549,437,489,510,660,666,669,636,737,725,670,575,495,594,606,625,659,718,574,538,575,618,691,696,644,709,796,840,699,536,424,500,528,625,708,641,588,614,588,607,584,551,491,528,562,645,
504,626,643,687,740,670,618,585,580,685,609,570,525,521,509,524,436,444,578,627,603,762,781,770,740,693,596,559,576,623,619,628,697,668,620,637,572,575,547,598,612,667,728,666,526,479,521,544,538,556,626,676,718,592,596,623,657,625,677,567,546,676,
522,612,662,635,632,580,528,541,630,601,585,595,560,573,451,458,446,557,662,665,704,681,642,675,683,661,637,539,563,605,557,499,589,597,662,643,528,574,617,659,676,639,649,658,589,536,621,746,691,619,609,785,812,691,629,654,645,636,626,613,719,801,
655,568,503,586,624,672,626,685,666,641,686,650,637,596,483,380,544,562,534,527,592,522,554,579,553,657,688,617,650,679,573,569,557,628,612,442,410,482,491,636,646,564,526,610,495,624,698,780,781,630,636,802,701,598,634,635,591,616,593,569,769,655,
663,622,525,551,714,749,755,668,594,592,642,613,690,730,658,661,577,536,489,556,443,458,567,481,474,587,605,542,666,614,618,508,538,646,667,601,505,581,699,663,599,587,656,620,544,621,712,696,706,619,540,620,610,644,747,758,611,672,585,579,595,570,
569,514,594,578,584,685,744,703,652,656,535,618,757,721,733,639,558,456,502,473,417,471,541,593,610,550,638,780,754,648,615,532,583,665,690,574,460,595,663,645,593,693,685,638,555,613,711,792,700,607,638,559,479,467,566,465,523,661,533,591,663,670,
651,715,773,713,694,584,755,783,695,556,659,677,652,629,641,651,579,661,621,615,578,535,550,590,578,535,646,720,641,720,702,724,666,631,707,693,630,651,672,738,640,581,626,686,763,762,702,704,712,656,615,541,439,478,511,521,550,532,455,485,681,717,
759,802,611,610,571,622,751,760,584,616,539,640,626,612,666,649,667,693,525,517,546,554,556,571,562,722,728,598,604,675,676,683,497,517,704,696,580,526,639,669,510,548,554,626,717,646,629,736,732,692,707,659,606,574,605,446,431,440,502,660,744,745,
821,795,714,651,545,563,637,659,674,616,609,675,609,534,555,553,640,743,731,660,666,716,658,526,688,796,750,679,677,681,623,561,572,606,687,599,597,580,584,609,612,550,567,689,627,612,667,837,837,700,605,690,756,847,669,469,488,527,629,654,623,572,
782,798,769,679,609,600,651,688,637,697,745,644,545,570,629,661,610,678,724,646,635,789,591,612,758,809,708,604,631,675,607,620,597,742,732,683,677,580,555,717,699,660,710,668,655,607,635,762,782,610,458,545,755,772,643,502,585,654,647,748,707,596,
642,708,730,733,688,650,595,559,538,574,592,584,569,655,784,636,715,814,699,606,600,526,601,721,854,750,649,675,660,729,692,639,725,799,727,752,657,503,537,704,720,817,740,602,688,617,596,741,773,698,571,629,671,605,584,641,641,561,639,670,726,617,
621,619,616,666,675,730,555,534,555,617,626,525,553,753,661,570,634,723,630,642,548,495,598,643,625,480,470,596,711,799,706,700,815,808,802,765,704,617,678,685,668,730,612,644,643,546,565,515,630,641,575,548,585,566,708,756,631,702,793,753,714,747,

538,455,609,451,532,468,548,528,555,514,585,503,698,624,669,609,591,671,680,714,605,646,550,523,566,518,637,712,688,707,688,576,709,676,689,560,515,581,616,724,655,554,657,620,733,634,568,404,422,525,631,586,643,435,456,436,587,664,622,641,521,452,
619,596,575,594,576,591,556,495,514,560,478,504,540,601,614,574,547,559,521,700,499,547,503,488,527,480,617,591,800,659,661,542,557,650,613,644,681,612,640,603,630,588,557,645,628,627,573,537,545,712,635,618,633,508,601,505,616,640,729,606,441,429,
667,601,665,675,529,444,393,459,506,583,537,545,422,524,640,551,575,574,583,548,574,556,414,513,462,661,676,709,767,687,776,544,670,522,563,645,556,660,599,695,598,682,658,730,723,665,564,557,629,712,636,540,599,506,601,439,527,614,611,568,566,422,
640,561,674,596,560,411,456,456,385,513,462,428,411,519,597,698,758,645,670,501,437,530,541,338,476,532,549,629,782,808,740,655,630,514,645,625,631,647,528,550,570,569,613,571,745,685,659,639,575,528,598,545,544,592,583,485,561,585,587,658,596,618,
582,586,652,546,554,541,512,509,555,475,566,503,501,444,655,690,603,608,586,580,655,593,505,557,510,590,558,473,585,725,752,608,674,487,539,522,496,618,553,592,556,518,561,522,685,543,711,611,635,625,456,560,569,505,683,594,673,526,566,633,584,580,
402,493,566,625,673,577,666,510,558,463,515,444,642,699,687,753,697,639,604,580,592,618,553,523,503,565,492,549,538,681,663,670,595,538,578,623,620,604,646,706,637,522,582,466,623,518,637,495,591,537,618,614,488,581,658,496,609,557,627,638,581,623,
596,593,599,699,591,648,592,586,573,498,407,494,527,609,697,639,700,702,779,573,638,509,434,460,452,469,499,453,479,560,794,630,674,556,570,544,518,502,552,667,653,542,450,485,352,525,487,447,494,605,637,520,570,540,552,601,603,673,620,549,550,595,
644,697,621,574,496,629,555,513,546,424,473,554,568,598,625,661,606,595,645,643,567,514,464,452,469,430,504,427,582,593,643,471,435,475,625,652,610,477,517,505,621,621,549,459,467,512,589,526,561,581,613,485,531,597,493,520,579,633,733,659,653,722,
648,640,480,585,655,590,586,597,490,595,487,663,577,549,643,602,693,528,554,558,430,552,536,658,532,508,409,408,548,554,614,540,640,497,591,594,597,463,598,579,516,449,464,342,536,507,571,514,714,749,637,610,642,578,554,555,588,625,662,671,643,637,
714,592,508,604,666,601,738,598,582,612,625,637,475,445,486,473,466,548,444,473,457,720,630,570,551,490,428,476,512,556,460,521,485,621,639,631,622,599,548,564,529,554,455,472,531,540,592,583,518,595,677,711,538,679,567,725,601,597,641,621,569,602,
604,679,491,615,629,626,652,598,591,601,570,594,446,425,397,621,655,475,486,533,685,717,580,645,401,396,438,335,456,552,611,599,703,700,653,648,669,584,556,390,542,516,559,561,727,620,590,692,572,684,598,718,597,693,503,554,499,516,623,551,619,515,
708,620,585,410,555,564,650,620,475,525,577,477,473,399,492,615,596,565,500,456,568,598,601,603,493,551,561,444,449,561,662,676,584,612,626,694,600,556,446,407,458,496,583,634,665,594,605,498,639,654,689,575,566,599,592,475,574,609,555,625,538,414,
599,647,576,570,570,575,555,558,410,542,398,542,509,532,553,519,517,558,558,591,549,684,677,638,674,610,539,631,533,634,584,596,572,509,587,610,589,611,613,512,529,554,678,642,528,617,481,602,593,679,774,692,723,642,503,470,579,564,584,782,580,584,
641,695,663,530,695,656,566,541,576,568,518,526,522,451,599,364,558,514,481,462,430,533,601,571,633,535,634,503,675,593,694,555,430,543,532,655,656,572,622,575,642,678,526,648,632,436,512,480,637,614,729,655,659,603,538,614,575,683,524,591,559,657,
631,591,745,624,697,615,637,496,616,567,539,618,599,633,515,530,580,576,451,389,441,559,586,693,533,621,490,639,598,579,720,671,595,569,469,642,532,656,577,600,606,653,574,659,483,542,504,512,591,584,672,531,703,511,565,665,625,569,492,661,616,546,
572,604,638,650,757,694,668,599,622,599,510,552,571,562,513,610,545,406,405,347,480,420,515,504,545,543,692,618,629,669,529,632,544,585,587,580,580,577,564,639,578,575,581,524,467,530,444,494,504,548,553,686,712,527,641,535,517,482,486,556,591,473,
529,668,757,637,603,556,614,558,432,512,585,600,562,655,596,556,497,389,357,393,422,517,477,623,524,632,603,744,588,647,529,585,496,502,465,486,566,565,574,553,555,730,548,501,408,417,522,459,570,530,539,744,578,642,526,666,552,689,560,594,511,459,
518,737,553,677,497,483,511,542,430,393,404,533,558,488,609,556,558,586,482,503,482,455,508,551,525,647,525,724,515,624,458,626,487,460,597,583,554,723,555,641,578,679,481,542,514,532,472,494,551,597,659,618,625,591,539,568,659,616,644,706,469,593,
613,646,708,582,426,596,554,513,570,437,515,488,511,573,518,571,525,617,623,564,468,439,409,575,470,470,500,556,500,582,688,579,573,449,489,561,684,742,538,576,461,556,534,446,480,539,482,559,439,525,547,493,551,460,579,524,564,601,566,522,609,587,
634,702,574,438,447,560,536,685,507,563,495,432,431,405,563,593,680,530,634,480,637,511,592,562,358,534,567,479,453,431,577,513,602,526,553,648,634,572,534,519,535,592,480,567,515,470,503,463,516,463,572,523,657,542,571,481,562,639,594,666,579,623,
719,672,447,424,478,601,681,652,606,631,608,539,636,531,597,646,683,534,524,483,504,457,609,651,620,671,529,554,519,549,619,562,507,573,530,513,597,460,462,464,395,522,442,536,466,552,525,487,487,487,556,504,538,477,522,574,517,545,453,616,631,543,
713,582,535,590,562,638,578,591,639,591,582,575,625,535,649,626,692,561,455,523,593,704,649,640,548,603,632,592,599,506,588,685,695,656,720,533,542,453,578,457,488,528,600,608,662,555,444,557,556,516,492,520,481,458,518,564,664,508,531,488,554,496,
582,565,535,571,616,559,631,389,491,536,648,610,628,532,642,579,611,578,584,638,621,563,654,490,637,504,649,648,644,698,624,643,699,695,537,573,528,581,542,414,502,501,652,655,655,615,642,580,550,592,551,482,457,440,488,651,545,487,470,495,561,594,
571,588,592,558,561,543,547,513,573,576,600,719,675,729,614,524,624,568,553,561,675,567,513,426,479,463,713,481,639,506,639,660,646,613,646,640,602,521,510,450,457,645,733,705,694,608,727,655,633,527,644,516,442,497,573,588,579,465,554,519,604,529,
692,605,615,659,554,551,563,473,629,613,714,574,671,594,675,613,566,625,528,638,551,583,533,531,524,637,687,617,660,485,605,535,523,501,518,494,601,460,588,576,596,530,387,510,505,573,616,698,600,623,520,582,486,535,462,546,503,540,629,563,661,549,
630,728,687,717,533,600,514,523,567,502,477,497,651,598,676,680,691,543,669,548,622,582,509,533,537,532,639,564,529,577,561,672,596,616,633,672,530,559,500,592,428,465,500,547,523,627,763,727,674,634,588,517,577,624,616,518,508,523,536,593,615,660,
708,625,636,653,610,492,503,537,580,468,553,448,531,556,760,625,639,585,484,538,601,592,593,592,570,571,595,609,729,674,772,669,695,681,640,568,429,659,610,605,496,426,554,603,613,580,539,639,709,739,641,546,520,517,471,450,369,452,459,535,538,717,
793,675,629,563,560,543,601,544,538,533,607,538,449,482,582,530,505,557,537,634,449,473,526,513,526,535,515,549,726,660,732,674,615,684,511,466,427,617,543,549,513,618,683,639,576,595,465,557,620,719,667,443,551,591,658,586,542,516,647,598,643,573,
625,442,659,477,548,447,579,519,513,594,624,619,563,511,614,512,575,565,494,688,553,445,497,501,627,625,579,609,705,601,587,682,687,570,565,531,592,681,588,595,577,554,609,579,602,529,545,542,631,627,538,671,585,525,652,411,435,558,578,624,568,591,
595,518,615,659,609,541,623,591,647,513,513,509,579,571,554,498,608,607,739,660,575,557,497,547,628,568,637,544,599,561,596,597,578,638,549,497,636,528,654,600,579,593,354,589,493,669,541,637,590,617,555,554,689,759,709,609,586,540,521,570,630,569,
411,412,492,527,574,651,699,671,647,686,584,580,600,553,574,559,518,654,599,693,601,350,504,558,657,483,592,546,563,561,528,623,581,521,624,646,670,645,616,645,603,472,532,623,591,625,621,704,642,705,673,673,557,648,530,662,603,578,567,613,662,590,
523,563,561,621,570,570,661,736,707,590,590,591,643,662,569,584,670,583,710,561,516,488,423,467,448,606,478,584,660,617,728,663,560,608,484,515,518,586,660,710,523,625,504,665,697,673,610,578,510,595,573,559,650,530,558,514,504,485,665,666,714,683,
578,510,540,615,575,659,633,632,562,604,453,603,591,626,641,534,583,423,548,497,568,602,580,560,625,507,570,571,621,542,622,667,587,552,484,466,405,607,673,653,576,588,589,683,622,667,743,630,653,560,610,584,537,494,532,418,429,515,544,599,608,546,
491,553,458,571,456,602,553,511,533,568,588,528,592,607,647,500,528,499,441,557,660,707,542,601,518,833,686,798,630,602,642,560,554,474,606,515,430,482,455,530,507,511,627,615,531,606,494,471,666,627,632,524,474,540,420,394,554,541,604,564,538,487,
532,411,356,413,602,596,512,597,507,473,470,468,538,523,510,522,535,428,486,659,721,849,718,626,688,532,607,611,658,530,477,572,464,554,664,624,596,544,420,418,411,583,545,718,617,602,583,532,539,502,587,520,615,494,588,403,453,520,670,568,550,644,
448,527,477,479,506,646,581,661,697,608,679,459,584,461,539,491,512,467,601,647,701,662,687,685,651,720,666,617,597,480,450,409,401,701,683,734,589,673,527,662,444,468,549,581,574,609,578,595,642,540,503,462,490,580,607,463,517,525,656,640,511,638,
504,614,559,504,556,582,589,570,625,570,533,542,528,542,607,549,576,451,532,632,548,629,538,558,711,740,717,643,531,460,456,508,633,600,560,549,631,523,627,618,531,677,621,661,651,670,670,634,550,539,526,504,538,576,588,558,593,676,573,629,686,662,
561,668,576,642,518,641,657,584,686,572,637,483,520,609,500,607,560,609,528,600,593,602,529,667,637,731,787,707,662,544,578,563,592,557,532,582,550,696,614,616,639,680,618,671,640,633,626,556,520,543,509,501,625,573,678,605,638,644,647,631,629,541,
647,597,553,480,605,579,586,525,461,496,591,656,566,626,599,602,558,516,554,529,557,586,629,654,617,739,654,602,649,557,531,534,496,446,523,449,534,598,580,656,647,692,736,456,525,496,542,575,586,541,591,541,609,642,638,685,590,687,643,706,627,672,
771,598,645,590,663,562,598,473,468,474,507,495,525,578,568,507,556,506,601,574,561,420,539,422,570,627,519,572,480,621,617,507,523,572,582,552,564,527,606,504,527,495,627,570,487,396,394,504,484,578,478,477,565,532,718,647,608,595,631,621,681,560,
713,649,622,536,629,602,575,518,537,536,551,648,582,534,572,498,554,592,653,513,643,576,663,565,637,460,553,415,561,567,597,678,647,563,591,617,589,616,677,394,453,479,515,579,489,449,429,470,495,572,465,401,432,415,521,641,546,641,573,624,562,543,
599,666,665,682,543,621,538,606,487,571,437,470,599,576,560,473,676,648,650,499,523,545,543,605,475,484,444,491,407,595,680,604,624,631,675,553,597,485,511,416,482,504,662,570,593,415,384,488,595,598,561,520,435,411,574,577,628,609,541,565,515,506,
629,605,603,556,556,657,634,680,510,508,428,445,467,573,530,507,586,664,512,594,584,621,538,557,444,521,449,576,544,581,618,610,584,577,643,540,524,474,497,405,484,441,540,562,621,457,478,629,664,793,684,590,446,409,391,446,511,593,592,564,433,449,
643,547,568,504,527,584,648,590,515,541,370,526,639,578,625,509,622,660,605,582,603,642,555,612,542,534,390,513,454,523,551,492,568,715,609,569,379,345,548,578,549,420,493,560,631,578,667,641,706,619,714,594,667,518,528,476,513,473,647,684,577,538,
549,581,470,627,546,571,577,529,564,541,599,644,624,663,632,572,667,658,672,692,708,692,766,575,588,527,559,486,373,362,433,537,587,702,527,477,441,488,534,469,531,431,582,660,715,735,685,567,600,618,590,607,587,548,530,575,537,536,606,588,590,545,
595,611,553,510,513,514,470,493,521,748,664,638,695,527,573,639,715,708,658,572,725,749,811,668,516,475,431,540,549,553,459,707,601,627,482,521,463,618,679,570,506,387,540,656,669,664,683,580,567,500,581,536,555,524,630,593,692,599,555,544,601,524,
563,625,607,665,557,468,486,468,588,610,613,716,539,630,615,712,603,674,551,597,648,654,597,554,432,473,418,481,529,583,593,715,633,598,493,502,538,683,601,578,537,441,596,737,748,721,656,575,566,579,663,506,641,478,617,559,646,528,510,624,557,651,
506,617,705,449,594,502,414,483,658,567,663,550,545,502,611,717,678,621,559,621,526,610,595,553,570,562,659,674,415,511,610,657,646,655,613,589,526,770,671,544,510,524,646,659,619,529,421,591,480,541,497,514,493,442,535,581,438,434,490,460,596,611,
553,540,592,597,601,606,521,617,434,574,557,567,540,523,605,513,494,395,440,462,587,621,620,634,615,731,542,624,442,520,484,599,654,509,545,522,562,535,603,669,621,660,698,735,652,557,420,456,485,549,601,616,613,433,596,458,581,504,501,408,566,545,
542,487,570,602,592,646,453,671,545,642,537,470,405,536,471,448,486,540,516,624,568,651,744,717,607,676,516,560,530,549,575,620,524,586,553,562,541,548,534,581,531,671,552,645,406,481,467,483,492,459,613,615,625,625,550,615,556,513,604,532,634,583,
618,481,690,543,594,477,508,505,602,636,610,570,427,501,508,387,428,441,561,615,665,600,579,580,676,549,526,552,444,531,538,538,490,689,529,572,426,504,552,582,641,572,566,596,503,595,545,644,634,617,598,670,639,606,606,620,570,591,495,602,638,686,
