-52	 108	 78	 -112	 75	 -97	 -4	 -79	 -61	 -38	 78	 -29	 -50	 -10	 -61	 3	 -32	 -39	 -123	 112	 104	 98	 -101	 35	 122	 -16	 -78	 114	 79	 -75	 -63	 22	 -47	 114	 119	 -93	 -62	 -45	 45	 -79	 -61	 -54	 122	 68	 -54	 23	 109	 -14	 104	 40	 -12	 -48	 -37	 -1	 88	 -72	 -64	 -114	 56	 27	 117	 -96	 15	 26	 
92	 53	 -125	 -38	 26	 116	 4	 113	 0	 125	 20	 12	 -39	 71	 -46	 44	 -98	 -94	 -61	 113	 97	 -72	 -91	 -113	 -96	 -109	 -21	 -27	 100	 2	 -69	 -42	 40	 79	 -20	 101	 108	 -31	 -94	 19	 17	 110	 -104	 53	 -117	 -30	 55	 -46	 -8	 -46	 -108	 108	 -42	 -17	 -14	 -73	 101	 -20	 -3	 -75	 63	 -74	 -84	 50	 
85	 -109	 -65	 -124	 -78	 -47	 -29	 -121	 70	 96	 35	 -52	 102	 -116	 83	 9	 100	 -93	 0	 46	 -111	 77	 -41	 82	 75	 42	 -86	 33	 -68	 26	 -65	 -22	 3	 44	 -31	 -18	 85	 -62	 -63	 74	 30	 79	 107	 -90	 -121	 -46	 -40	 -107	 -91	 60	 97	 -113	 -95	 -120	 -94	 127	 8	 119	 -80	 45	 -3	 58	 27	 -112	 
68	 35	 -67	 81	 51	 -21	 -70	 8	 -42	 -80	 -58	 -19	 -125	 -120	 40	 38	 24	 -55	 34	 -77	 -111	 81	 119	 -40	 63	 -41	 101	 62	 38	 -23	 66	 -108	 102	 -27	 -75	 -118	 -103	 88	 21	 -92	 -22	 -51	 -94	 15	 -8	 -49	 -27	 92	 -9	 -6	 12	 92	 -16	 -58	 58	 38	 71	 49	 -93	 33	 58	 -84	 -82	 73	 
-23	 102	 31	 73	 107	 -36	 15	 26	 -42	 -92	 -13	 -41	 27	 -99	 -79	 122	 67	 -95	 -110	 -19	 -77	 71	 -64	 -9	 -104	 -73	 100	 -111	 10	 -11	 38	 115	 -102	 25	 68	 17	 31	 -59	 -56	 -29	 -113	 9	 49	 13	 -123	 123	 19	 -75	 93	 -123	 -24	 -61	 -38	 -46	 -56	 122	 -41	 55	 84	 21	 -57	 78	 77	 23	 
65	 74	 42	 95	 -79	 70	 53	 0	 13	 102	 -54	 -87	 -21	 -20	 72	 3	 76	 -66	 -66	 -98	 30	 44	 -117	 112	 -73	 -100	 81	 98	 -29	 80	 -20	 -5	 -114	 -47	 27	 -5	 63	 -106	 3	 -30	 79	 3	 29	 81	 -90	 28	 44	 72	 -104	 98	 -24	 55	 86	 -25	 27	 11	 -43	 37	 -48	 -121	 60	 -48	 21	 -117	 
122	 108	 23	 52	 67	 99	 5	 -37	 -106	 93	 -40	 2	 -33	 56	 -61	 8	 52	 5	 1	 18	 69	 -5	 -70	 -114	 32	 -68	 -54	 25	 -76	 -17	 47	 25	 38	 55	 17	 24	 32	 -122	 10	 -89	 -51	 -102	 20	 63	 -8	 45	 34	 -128	 16	 -114	 -9	 -92	 -52	 6	 52	 -25	 60	 43	 73	 67	 97	 -44	 -42	 -33	 
51	 87	 45	 24	 -23	 -42	 -23	 -97	 -24	 36	 93	 119	 -109	 -113	 84	 124	 15	 39	 116	 -57	 -114	 -2	 -112	 24	 -56	 -61	 114	 -32	 -58	 -44	 -6	 -102	 -69	 -13	 -99	 -124	 -125	 104	 67	 49	 -110	 -79	 5	 -123	 -42	 -61	 2	 112	 106	 -126	 -24	 68	 85	 85	 69	 -51	 -71	 -2	 -112	 -124	 10	 -8	 -94	 -116	 
-101	 95	 35	 71	 -4	 106	 -44	 118	 -125	 -24	 64	 89	 123	 34	 94	 -72	 42	 53	 -69	 77	 11	 -57	 -45	 -101	 -67	 -113	 88	 52	 96	 -15	 114	 72	 -78	 -102	 -102	 81	 -33	 41	 -10	 8	 -44	 18	 75	 62	 -127	 72	 55	 4	 94	 40	 66	 48	 -46	 81	 61	 -40	 60	 -33	 107	 -124	 1	 1	 -43	 114	 
-124	 -2	 91	 110	 53	 66	 84	 105	 11	 64	 40	 -64	 54	 61	 117	 65	 -120	 118	 60	 28	 -88	 -50	 62	 -42	 61	 34	 110	 -95	 71	 -96	 14	 -97	 -42	 115	 -20	 1	 -117	 21	 80	 45	 7	 98	 18	 -104	 18	 -11	 114	 28	 91	 -52	 -26	 19	 -30	 28	 -37	 22	 96	 102	 45	 -34	 -98	 -108	 -75	 69	 
-93	 82	 59	 -74	 88	 19	 20	 -98	 -41	 89	 127	 -10	 82	 -97	 -104	 40	 -75	 -19	 72	 -48	 -40	 126	 -34	 -95	 -79	 105	 -108	 24	 6	 -13	 -76	 -34	 87	 19	 -47	 39	 -5	 80	 -51	 79	 -59	 -92	 8	 -18	 -34	 91	 -43	 58	 -33	 56	 -76	 -65	 79	 -97	 74	 37	 44	 107	 126	 122	 -70	 -76	 -110	 113	 
82	 92	 11	 125	 -76	 -27	 76	 97	 80	 -90	 3	 -45	 -116	 99	 38	 -105	 -25	 105	 99	 -60	 -111	 126	 122	 -10	 83	 -18	 108	 -30	 115	 28	 43	 89	 116	 -90	 -3	 97	 58	 -90	 106	 43	 -122	 -75	 -56	 101	 -25	 -40	 13	 127	 17	 104	 43	 90	 -4	 -75	 32	 -122	 -45	 -72	 94	 -80	 -87	 7	 -37	 53	 
-85	 79	 -16	 119	 74	 15	 -56	 89	 63	 91	 18	 -119	 -78	 -126	 80	 35	 123	 -8	 -71	 59	 90	 99	 12	 124	 -125	 106	 -89	 11	 -61	 22	 112	 33	 -100	 -65	 126	 88	 26	 32	 116	 -21	 -61	 105	 79	 -104	 -41	 42	 35	 -125	 -85	 -54	 27	 96	 111	 19	 39	 -73	 -24	 85	 -46	 -39	 -61	 -108	 -101	 -126	 
52	 36	 -9	 92	 -124	 -90	 -38	 16	 -63	 27	 -17	 83	 -55	 7	 19	 -77	 7	 -50	 37	 108	 50	 -4	 106	 67	 110	 14	 -84	 70	 -15	 -41	 -14	 127	 34	 -75	 26	 -106	 60	 5	 101	 -107	 -3	 35	 -117	 10	 -124	 -15	 -47	 92	 -78	 21	 116	 -26	 67	 -106	 -94	 107	 -14	 60	 61	 90	 -81	 -90	 -9	 -102	 
16	 56	 -54	 43	 -41	 6	 -66	 73	 -54	 -3	 84	 -19	 66	 -116	 90	 124	 124	 -57	 -126	 24	 -32	 83	 94	 -46	 24	 80	 59	 -103	 55	 -17	 -77	 97	 69	 35	 5	 -108	 83	 7	 110	 75	 39	 32	 -57	 112	 3	 -98	 35	 8	 -23	 50	 54	 -46	 -57	 -32	 24	 61	 -19	 -35	 -28	 13	 125	 112	 127	 29	 
-102	 -86	 -88	 -60	 -57	 -56	 -105	 -103	 -4	 -121	 -126	 13	 -71	 -52	 -110	 96	 61	 -100	 -43	 -6	 59	 -101	 54	 -39	 -48	 -71	 125	 -46	 -96	 -98	 -35	 -60	 44	 90	 -82	 -15	 63	 -97	 69	 91	 -97	 31	 -28	 123	 -10	 111	 2	 -122	 34	 -66	 -41	 -15	 21	 -3	 116	 107	 0	 -109	 4	 -16	 -107	 44	 69	 -50	 
97	 -2	 -122	 21	 68	 -21	 -78	 68	 38	 74	 84	 31	 -7	 41	 63	 2	 -100	 75	 13	 3	 -76	 -21	 -33	 88	 -115	 -77	 -46	 90	 25	 -101	 58	 -94	 33	 -4	 35	 -91	 -101	 65	 -124	 86	 32	 -62	 -54	 27	 -65	 -10	 101	 -51	 -60	 -35	 -90	 0	 41	 -79	 83	 23	 77	 -115	 -80	 -125	 52	 -88	 -53	 -32	 
-89	 -14	 107	 -74	 3	 126	 -90	 83	 56	 9	 -23	 -54	 80	 -42	 -62	 125	 -91	 70	 -119	 -72	 -39	 88	 126	 -79	 62	 100	 125	 -82	 -17	 104	 91	 -13	 -33	 9	 115	 -112	 118	 -19	 -97	 -27	 104	 -52	 55	 49	 -90	 -101	 73	 -21	 -68	 51	 -121	 78	 -69	 -58	 -90	 -117	 -87	 -45	 -89	 -4	 121	 -69	 42	 38	 
-21	 106	 -95	 -78	 -93	 -7	 39	 -105	 7	 -5	 -33	 -71	 107	 -14	 101	 -37	 -97	 -41	 -96	 110	 -120	 81	 3	 33	 -104	 115	 49	 -50	 -126	 86	 65	 -79	 126	 53	 -38	 60	 -60	 -43	 4	 -26	 -87	 23	 35	 62	 35	 -113	 -105	 -9	 -48	 120	 -3	 -88	 -111	 -95	 -91	 -74	 121	 -39	 -3	 -3	 94	 -2	 -28	 110	 
-21	 8	 67	 -4	 41	 17	 110	 -76	 -11	 82	 -3	 17	 63	 7	 -31	 -2	 114	 99	 74	 -13	 44	 -15	 -56	 -52	 -125	 -14	 -60	 88	 -95	 -20	 -107	 -78	 -30	 85	 25	 99	 62	 45	 -76	 -100	 119	 3	 -61	 -2	 1	 124	 107	 -55	 115	 94	 46	 -37	 -76	 68	 50	 -55	 88	 -30	 -107	 -4	 -31	 -75	 -72	 119	 
-52	 58	 60	 -106	 -38	 23	 -22	 -84	 -1	 -119	 -4	 7	 85	 -13	 -84	 49	 91	 71	 42	 -21	 17	 92	 -66	 56	 -55	 -72	 32	 95	 -39	 71	 79	 -2	 -77	 -85	 68	 63	 -123	 -19	 14	 -19	 97	 120	 82	 91	 -41	 -30	 -44	 84	 49	 -122	 -17	 23	 42	 -31	 -76	 6	 -35	 -66	 18	 -101	 -111	 -27	 39	 28	 
106	 -16	 -38	 44	 42	 30	 -16	 118	 -76	 -99	 -107	 105	 12	 37	 -119	 -26	 -59	 -36	 80	 101	 45	 89	 13	 -33	 63	 -47	 67	 59	 -91	 -112	 113	 116	 -37	 -101	 -56	 -64	 -48	 -84	 -118	 -24	 16	 89	 -98	 43	 -58	 37	 -35	 18	 26	 -79	 -1	 -28	 9	 39	 -38	 46	 -85	 76	 -74	 28	 -2	 -11	 10	 106	 
105	 -106	 -13	 -122	 113	 49	 -97	 -124	 105	 111	 -34	 -33	 88	 -111	 -15	 94	 -29	 -93	 -10	 27	 -98	 95	 28	 112	 83	 33	 -110	 117	 -128	 50	 -78	 -90	 97	 108	 -84	 125	 -43	 -22	 121	 42	 83	 32	 66	 2	 82	 76	 -25	 125	 -86	 -109	 -111	 -39	 47	 14	 76	 -71	 -102	 -82	 -57	 80	 -100	 -124	 8	 -95	 
-64	 21	 81	 -9	 83	 17	 108	 -59	 -28	 15	 44	 -92	 89	 71	 122	 -5	 -108	 25	 76	 121	 93	 -114	 -34	 -26	 -50	 -77	 121	 33	 -37	 71	 127	 6	 45	 -110	 -31	 105	 -43	 70	 -121	 9	 26	 21	 -104	 74	 -4	 -45	 -35	 49	 39	 -71	 38	 2	 -13	 -83	 96	 6	 45	 100	 -17	 -1	 56	 -44	 -76	 77	 
-113	 -45	 10	 100	 104	 56	 6	 -105	 -128	 -98	 -17	 11	 29	 116	 32	 -112	 -15	 24	 -122	 -77	 -84	 9	 92	 -8	 -106	 97	 71	 -39	 -63	 91	 69	 121	 -46	 82	 103	 82	 -29	 -61	 34	 6	 -22	 31	 122	 64	 -76	 101	 -111	 14	 -16	 -96	 -53	 -71	 -125	 123	 -2	 -104	 -86	 -57	 -98	 -116	 54	 8	 16	 -11	 
-90	 -69	 -5	 -54	 121	 -122	 -113	 15	 -84	 -104	 51	 -90	 -112	 1	 92	 11	 106	 95	 -36	 96	 123	 28	 7	 90	 56	 40	 15	 -83	 32	 -102	 -41	 -31	 26	 105	 111	 -81	 -35	 71	 78	 68	 13	 -67	 119	 56	 113	 -88	 114	 112	 118	 -120	 75	 -67	 -82	 -51	 3	 26	 -30	 -115	 121	 38	 17	 -113	 -100	 111	 
-52	 -24	 -18	 -98	 124	 -58	 -113	 68	 16	 -87	 107	 -52	 109	 -111	 -15	 -110	 113	 74	 -99	 -75	 82	 -98	 119	 122	 -102	 78	 101	 -86	 17	 81	 34	 50	 49	 -49	 -14	 -113	 69	 34	 86	 -62	 -86	 -86	 -78	 71	 -41	 89	 71	 -65	 41	 -124	 -121	 20	 53	 89	 -39	 42	 106	 -78	 -22	 78	 -92	 125	 34	 48	 
-69	 46	 31	 -43	 60	 -90	 65	 108	 93	 45	 122	 21	 -79	 -113	 83	 -39	 -63	 96	 31	 101	 34	 -10	 -96	 -26	 47	 113	 125	 3	 -127	 82	 -33	 -90	 -57	 42	 43	 117	 106	 15	 126	 111	 -47	 -41	 -112	 2	 -57	 117	 -74	 41	 -14	 -42	 2	 121	 19	 90	 -77	 6	 -44	 -106	 93	 25	 -55	 117	 -73	 0	 
-31	 -96	 62	 7	 42	 21	 -104	 -72	 -78	 -32	 32	 -47	 4	 -46	 98	 8	 -107	 -98	 -97	 68	 52	 79	 97	 27	 66	 -52	 -30	 44	 -65	 -92	 -127	 115	 -95	 0	 13	 12	 45	 57	 113	 49	 -93	 -68	 -4	 99	 -91	 69	 -118	 -7	 -71	 26	 -69	 -89	 110	 -6	 -27	 67	 -32	 -119	 -100	 -39	 -49	 32	 41	 -69	 
123	 -22	 -107	 -105	 -102	 -107	 -8	 102	 -81	 -64	 78	 54	 51	 -108	 -128	 103	 -101	 -58	 -39	 -84	 -120	 62	 -72	 95	 -82	 35	 112	 -66	 34	 -49	 -69	 98	 107	 -97	 39	 -93	 -116	 -116	 109	 6	 -39	 -12	 -27	 -117	 56	 -65	 18	 -68	 -43	 -78	 -11	 -56	 78	 29	 42	 34	 121	 -124	 101	 125	 -36	 -43	 14	 -92	 
-83	 29	 85	 93	 77	 33	 -3	 32	 -19	 14	 -113	 -122	 87	 -84	 -32	 -37	 47	 -92	 75	 -91	 -18	 54	 106	 -9	 -104	 112	 39	 -34	 55	 -46	 92	 -4	 80	 96	 -11	 109	 121	 -111	 60	 -100	 -63	 31	 -114	 -117	 78	 -82	 40	 85	 -58	 10	 -98	 25	 77	 -34	 -92	 117	 -82	 29	 -57	 -97	 19	 -5	 119	 47	 
121	 -127	 57	 18	 -96	 85	 48	 65	 -31	 76	 86	 -16	 -75	 63	 49	 55	 102	 66	 -127	 -39	 -84	 113	 66	 82	 45	 -52	 -127	 77	 -10	 116	 -27	 -39	 87	 87	 12	 -113	 -66	 -22	 6	 83	 31	 -19	 8	 -32	 48	 -70	 64	 115	 2	 53	 46	 102	 -98	 -31	 -50	 -124	 12	 27	 -89	 -24	 41	 59	 107	 -8	 
124	 125	 -60	 -29	 -33	 61	 7	 34	 21	 108	 -21	 39	 -109	 6	 84	 -85	 87	 -115	 -20	 125	 -108	 30	 -43	 -2	 -36	 -55	 -9	 33	 59	 -25	 -83	 -49	 40	 25	 66	 35	 -12	 -86	 -96	 -2	 -61	 -73	 -91	 -64	 40	 97	 -22	 -32	 -10	 -65	 87	 123	 -58	 8	 27	 95	 -78	 -3	 -70	 122	 22	 -29	 88	 86	 
68	 29	 -120	 -97	 110	 -33	 -65	 36	 -125	 -107	 -44	 88	 66	 -74	 -123	 90	 113	 -118	 1	 78	 4	 -37	 -72	 -16	 -9	 57	 -89	 36	 98	 -52	 24	 -60	 -2	 -88	 -71	 22	 -87	 -55	 119	 -83	 99	 35	 63	 63	 54	 33	 62	 54	 -50	 30	 -100	 -117	 12	 -102	 -86	 -100	 -74	 -125	 -18	 -126	 33	 -127	 73	 55	 
126	 -59	 -59	 118	 77	 110	 54	 -37	 5	 -42	 -110	 -12	 99	 87	 -79	 -79	 -57	 42	 -78	 15	 122	 -20	 83	 -48	 106	 7	 -115	 -109	 -85	 72	 -65	 39	 2	 -52	 -105	 -65	 54	 105	 -110	 7	 0	 71	 73	 -18	 37	 -89	 -45	 64	 83	 -61	 44	 -29	 -75	 -120	 -23	 19	 -25	 86	 77	 -37	 8	 121	 124	 -32	 
-58	 -82	 108	 64	 14	 54	 -91	 42	 -57	 105	 103	 -99	 -13	 5	 31	 75	 -34	 98	 -14	 -88	 125	 11	 55	 80	 121	 18	 27	 122	 61	 -110	 48	 93	 20	 -82	 -54	 6	 34	 -55	 -15	 -104	 85	 113	 -55	 84	 1	 -96	 76	 -61	 -66	 -82	 -29	 -34	 -52	 -65	 84	 -2	 -38	 89	 61	 -16	 -32	 -71	 -89	 120	 
-81	 48	 121	 16	 69	 -76	 110	 108	 -107	 -83	 -59	 -54	 -77	 -102	 0	 -100	 18	 73	 -47	 -88	 18	 19	 -113	 99	 55	 36	 -103	 71	 -90	 52	 -26	 81	 110	 -30	 -46	 -122	 -27	 -73	 119	 73	 -88	 44	 78	 -115	 25	 -58	 -108	 -77	 -74	 94	 41	 4	 62	 -114	 -36	 54	 -52	 33	 -101	 -85	 -126	 -24	 -46	 112	 
-121	 -4	 -122	 -89	 63	 15	 -44	 -81	 99	 -127	 -71	 -121	 -124	 -36	 -93	 -70	 -56	 -2	 -64	 42	 75	 -68	 -71	 -121	 96	 -9	 4	 -2	 -41	 80	 -121	 -65	 -79	 -26	 81	 -79	 -30	 19	 -57	 80	 -19	 89	 -110	 -31	 108	 18	 -103	 -69	 67	 25	 -87	 -76	 -35	 43	 75	 -24	 -66	 -72	 -112	 116	 86	 -87	 -37	 -53	 
98	 24	 -25	 45	 15	 45	 -99	 55	 -127	 -97	 56	 -29	 -54	 -70	 -76	 -50	 -2	 123	 5	 -67	 -94	 17	 116	 90	 18	 48	 -6	 -58	 111	 -85	 -45	 -102	 32	 -19	 -2	 -6	 -41	 27	 27	 15	 -81	 -17	 118	 -46	 -120	 -126	 111	 -93	 -36	 -64	 74	 10	 -4	 93	 -105	 -78	 -88	 104	 -111	 4	 121	 102	 -22	 -111	 
111	 -116	 -51	 77	 37	 18	 -52	 18	 118	 27	 -87	 -66	 42	 -123	 -34	 88	 43	 27	 15	 -25	 -63	 -76	 -22	 -28	 -109	 42	 -11	 58	 32	 -112	 92	 -74	 34	 -121	 117	 -3	 -122	 20	 -100	 -10	 6	 85	 -52	 -86	 41	 35	 -1	 57	 26	 41	 -54	 41	 -92	 93	 -123	 0	 -113	 97	 10	 3	 -56	 -126	 -58	 22	 
-38	 79	 4	 15	 -37	 -94	 52	 -73	 108	 20	 -1	 112	 -64	 97	 -28	 -42	 21	 -86	 17	 3	 4	 52	 -41	 2	 3	 -128	 -93	 -91	 3	 67	 -21	 68	 53	 60	 17	 113	 117	 10	 -120	 -127	 53	 -121	 38	 -52	 -125	 29	 1	 -61	 94	 -72	 -21	 -96	 -9	 103	 29	 55	 -121	 -12	 41	 -52	 -120	 -65	 -64	 -29	 
-33	 -68	 7	 -12	 -117	 71	 47	 18	 30	 45	 122	 -108	 45	 -6	 -68	 61	 -32	 -23	 -70	 -3	 -4	 -5	 -123	 22	 -119	 -83	 -87	 -113	 2	 -1	 -79	 13	 -32	 85	 44	 58	 10	 42	 49	 -17	 89	 109	 115	 -52	 -55	 124	 -10	 -103	 -107	 -112	 35	 93	 -58	 -25	 -83	 35	 39	 -23	 -118	 -35	 5	 16	 -97	 -99	 
-105	 -17	 -71	 51	 -79	 -32	 75	 111	 -92	 -9	 26	 39	 126	 -126	 -33	 48	 -71	 120	 -90	 46	 66	 70	 -109	 39	 -115	 103	 -45	 74	 22	 93	 -125	 74	 61	 -63	 43	 -17	 98	 -127	 93	 33	 23	 120	 123	 -11	 11	 -110	 10	 89	 58	 25	 110	 -94	 108	 31	 -8	 -117	 0	 44	 -31	 -38	 111	 12	 -72	 114	 
5	 54	 -6	 14	 20	 -60	 10	 -127	 -91	 0	 -87	 -102	 -14	 16	 -9	 97	 102	 108	 78	 -81	 -128	 86	 106	 73	 32	 94	 -71	 -15	 77	 59	 39	 44	 -87	 76	 126	 83	 -36	 4	 44	 57	 -20	 2	 16	 -77	 107	 -120	 125	 -79	 -92	 -49	 114	 78	 41	 -44	 87	 -122	 -77	 90	 -76	 122	 -43	 -4	 -39	 -22	 
26	 98	 46	 -34	 83	 -115	 -43	 93	 -26	 1	 -37	 -20	 -94	 -23	 41	 47	 -36	 111	 88	 45	 -120	 -75	 67	 84	 35	 2	 -80	 112	 91	 -77	 66	 -52	 -103	 -84	 -24	 -105	 -93	 -50	 84	 74	 81	 1	 -73	 22	 -81	 -81	 24	 99	 -90	 -94	 36	 54	 8	 -61	 -62	 -52	 -41	 34	 -87	 76	 -33	 9	 -45	 103	 
29	 121	 121	 -111	 98	 -72	 -76	 40	 88	 -27	 60	 107	 -12	 2	 -52	 -3	 -106	 -122	 -99	 -100	 53	 4	 -44	 -101	 -82	 95	 -127	 -121	 12	 49	 16	 -53	 6	 110	 78	 37	 25	 17	 96	 87	 12	 22	 -45	 -105	 -22	 48	 -86	 -58	 -39	 -70	 -47	 34	 98	 -119	 54	 89	 64	 -74	 40	 83	 -106	 -60	 -119	 116	 
-9	 117	 50	 20	 -100	 -44	 -65	 -25	 56	 39	 80	 -22	 61	 -76	 80	 -45	 -93	 -123	 51	 64	 -48	 21	 -69	 98	 -126	 -107	 121	 66	 -121	 38	 -115	 107	 90	 -59	 -35	 -49	 -49	 58	 57	 13	 -45	 -31	 -65	 50	 -71	 -112	 -17	 28	 42	 59	 -116	 -32	 -118	 63	 -44	 -1	 -124	 81	 47	 -107	 106	 -10	 15	 6	 
-9	 -77	 -105	 72	 37	 -77	 -49	 -1	 84	 -64	 57	 121	 1	 47	 -63	 -61	 88	 -94	 1	 93	 -35	 -100	 91	 -107	 -74	 6	 79	 -20	 -51	 -51	 114	 -106	 -118	 -122	 -73	 -50	 -71	 120	 101	 -72	 71	 71	 80	 64	 72	 24	 117	 -43	 103	 122	 -41	 26	 -94	 -4	 17	 9	 -23	 107	 7	 -25	 75	 -80	 23	 -121	 
-22	 -96	 101	 -100	 98	 -57	 -46	 119	 20	 124	 69	 111	 122	 60	 -85	 -108	 62	 -126	 43	 78	 97	 -44	 -31	 -57	 -100	 -64	 61	 -83	 -114	 -76	 -107	 -36	 -8	 17	 58	 -110	 62	 -106	 24	 43	 93	 63	 60	 113	 -27	 6	 98	 73	 27	 52	 33	 121	 24	 113	 -47	 -43	 13	 125	 -93	 7	 -43	 -46	 5	 -93	 
34	 -89	 -74	 122	 118	 -126	 -1	 -101	 92	 92	 -105	 23	 123	 7	 -111	 50	 -104	 72	 63	 2	 24	 39	 124	 -39	 27	 21	 -64	 -115	 24	 41	 126	 94	 -63	 41	 -32	 54	 96	 27	 -29	 -98	 -20	 -124	 46	 52	 -73	 117	 37	 51	 -105	 83	 9	 -63	 -7	 101	 -103	 30	 -121	 75	 -58	 77	 51	 46	 97	 -112	 
-76	 68	 -49	 -11	 4	 -116	 -3	 125	 30	 65	 -99	 -17	 11	 -101	 80	 -97	 -125	 12	 84	 -112	 94	 -12	 21	 -30	 86	 -19	 64	 -10	 33	 -60	 -35	 80	 -101	 116	 97	 93	 39	 83	 -20	 74	 -96	 25	 60	 98	 -8	 -5	 79	 -116	 -51	 90	 68	 -114	 55	 97	 -31	 8	 81	 -77	 -117	 117	 -114	 -20	 -96	 -46	 
-120	 19	 9	 -42	 68	 70	 -123	 -112	 63	 -35	 21	 91	 -127	 -42	 -56	 -64	 18	 84	 -3	 -29	 -70	 77	 100	 61	 -12	 117	 96	 44	 71	 108	 -38	 90	 56	 -107	 9	 31	 89	 52	 89	 -59	 59	 53	 -69	 99	 83	 4	 -20	 -104	 36	 -123	 -26	 -105	 -84	 125	 12	 71	 -59	 -76	 -101	 21	 2	 88	 -11	 4	 
